"16757.0,",-74.58
"16758.0,",-74.32
"16759.0,",-74.20
"16760.0,",-74.32
"16761.0,",-74.23
"16762.0,",-73.88
"16763.0,",-73.63
"16764.0,",-73.61
"16765.0,",-74.01
"16766.0,",-74.28
"16767.0,",-74.22
"16768.0,",-73.94
"16769.0,",-74.08
"16770.0,",-74.49
"16771.0,",-74.88
"16772.0,",-75.55
"16773.0,",-75.63
"16774.0,",-74.83
"16775.0,",-74.35
"16776.0,",-74.61
"16777.0,",-75.20
"16778.0,",-75.45
"16779.0,",-74.99
"16780.0,",-73.94
"16781.0,",-73.33
"16782.0,",-73.83
"16783.0,",-74.87
"16784.0,",-75.30
"16785.0,",-74.10
"16786.0,",-73.46
"16787.0,",-73.47
"16788.0,",-74.12
"16789.0,",-75.27
"16790.0,",-74.96
"16791.0,",-74.32
"16792.0,",-74.31
"16793.0,",-74.59
"16794.0,",-74.94
"16795.0,",-75.65
"16796.0,",-76.01
"16797.0,",-75.36
"16798.0,",-75.37
"16799.0,",-75.96
"16800.0,",-76.08
"16801.0,",-75.72
"16802.0,",-75.28
"16803.0,",-75.62
"16804.0,",-75.40
"16805.0,",-74.90
"16806.0,",-75.03
"16807.0,",-75.69
"16808.0,",-75.69
"16809.0,",-75.11
"16810.0,",-74.80
"16811.0,",-74.15
"16812.0,",-74.06
"16813.0,",-74.64
"16814.0,",-74.32
"16815.0,",-73.96
"16816.0,",-73.79
"16817.0,",-73.59
"16818.0,",-73.05
"16819.0,",-73.41
"16820.0,",-74.13
"16821.0,",-74.44
"16822.0,",-74.27
"16823.0,",-74.16
"16824.0,",-73.72
"16825.0,",-73.87
"16826.0,",-74.41
"16827.0,",-74.15
"16828.0,",-73.52
"16829.0,",-73.74
"16830.0,",-74.07
"16831.0,",-74.22
"16832.0,",-74.61
"16833.0,",-74.48
"16834.0,",-74.08
"16835.0,",-74.44
"16836.0,",-74.72
"16837.0,",-74.86
"16838.0,",-75.40
"16839.0,",-75.08
"16840.0,",-74.41
"16841.0,",-73.97
"16842.0,",-73.18
"16843.0,",-72.60
"16844.0,",-72.78
"16845.0,",-73.23
"16846.0,",-73.14
"16847.0,",-73.15
"16848.0,",-73.03
"16849.0,",-72.71
"16850.0,",-73.27
"16851.0,",-73.81
"16852.0,",-73.50
"16853.0,",-73.04
"16854.0,",-73.59
"16855.0,",-73.46
"16856.0,",-73.13
"16857.0,",-73.48
"16858.0,",-72.96
"16859.0,",-72.95
"16860.0,",-73.43
"16861.0,",-73.70
"16862.0,",-72.99
"16863.0,",-73.13
"16864.0,",-72.79
"16865.0,",-72.35
"16866.0,",-72.68
"16867.0,",-73.44
"16868.0,",-73.27
"16869.0,",-73.29
"16870.0,",-72.70
"16871.0,",-72.37
"16872.0,",-72.53
"16873.0,",-72.94
"16874.0,",-72.63
"16875.0,",-72.08
"16876.0,",-72.19
"16877.0,",-72.06
"16878.0,",-72.75
"16879.0,",-73.05
"16880.0,",-73.09
"16881.0,",-72.76
"16882.0,",-72.43
"16883.0,",-72.17
"16884.0,",-72.15
"16885.0,",-72.71
"16886.0,",-72.90
"16887.0,",-73.78
"16888.0,",-73.97
"16889.0,",-73.73
"16890.0,",-72.81
"16891.0,",-72.63
"16892.0,",-72.69
"16893.0,",-72.88
"16894.0,",-73.40
"16895.0,",-74.06
"16896.0,",-73.98
"16897.0,",-73.18
"16898.0,",-73.05
"16899.0,",-73.33
"16900.0,",-73.56
"16901.0,",-73.86
"16902.0,",-73.95
"16903.0,",-73.25
"16904.0,",-72.79
"16905.0,",-73.02
"16906.0,",-73.53
"16907.0,",-74.02
"16908.0,",-74.50
"16909.0,",-74.19
"16910.0,",-73.40
"16911.0,",-73.31
"16912.0,",-73.83
"16913.0,",-74.26
"16914.0,",-74.39
"16915.0,",-74.60
"16916.0,",-74.10
"16917.0,",-73.43
"16918.0,",-73.99
"16919.0,",-74.80
"16920.0,",-74.71
"16921.0,",-74.42
"16922.0,",-74.39
"16923.0,",-74.06
"16924.0,",-74.08
"16925.0,",-74.82
"16926.0,",-74.55
"16927.0,",-74.01
"16928.0,",-73.84
"16929.0,",-73.32
"16930.0,",-72.83
"16931.0,",-73.09
"16932.0,",-73.56
"16933.0,",-73.31
"16934.0,",-73.05
"16935.0,",-72.98
"16936.0,",-72.87
"16937.0,",-72.86
"16938.0,",-73.31
"16939.0,",-73.71
"16940.0,",-73.43
"16941.0,",-73.08
"16942.0,",-72.97
"16943.0,",-73.15
"16944.0,",-73.39
"16945.0,",-73.56
"16946.0,",-73.61
"16947.0,",-73.37
"16948.0,",-73.64
"16949.0,",-74.16
"16950.0,",-74.46
"16951.0,",-74.41
"16952.0,",-74.00
"16953.0,",-73.47
"16954.0,",-73.24
"16955.0,",-73.45
"16956.0,",-73.59
"16957.0,",-73.46
"16958.0,",-72.59
"16959.0,",-71.94
"16960.0,",-71.70
"16961.0,",-71.74
"16962.0,",-72.05
"16963.0,",-71.87
"16964.0,",-71.70
"16965.0,",-71.53
"16966.0,",-71.40
"16967.0,",-71.32
"16968.0,",-71.70
"16969.0,",-71.88
"16970.0,",-71.68
"16971.0,",-71.56
"16972.0,",-72.19
"16973.0,",-72.42
"16974.0,",-72.02
"16975.0,",-72.01
"16976.0,",-71.70
"16977.0,",-70.87
"16978.0,",-70.62
"16979.0,",-70.90
"16980.0,",-70.25
"16981.0,",-69.65
"16982.0,",-69.15
"16983.0,",-68.97
"16984.0,",-68.97
"16985.0,",-69.34
"16986.0,",-69.37
"16987.0,",-69.10
"16988.0,",-68.91
"16989.0,",-68.99
"16990.0,",-69.20
"16991.0,",-69.61
"16992.0,",-70.04
"16993.0,",-70.00
"16994.0,",-69.97
"16995.0,",-70.34
"16996.0,",-70.82
"16997.0,",-71.35
"16998.0,",-72.15
"16999.0,",-72.55
"17000.0,",-72.84
"17001.0,",-73.47
"17002.0,",-73.54
"17003.0,",-73.38
"17004.0,",-74.05
"17005.0,",-74.39
"17006.0,",-73.99
"17007.0,",-73.59
"17008.0,",-73.30
"17009.0,",-72.62
"17010.0,",-72.52
"17011.0,",-73.01
"17012.0,",-72.95
"17013.0,",-72.39
"17014.0,",-72.15
"17015.0,",-72.28
"17016.0,",-72.18
"17017.0,",-72.48
"17018.0,",-72.60
"17019.0,",-72.06
"17020.0,",-71.53
"17021.0,",-71.66
"17022.0,",-71.76
"17023.0,",-71.77
"17024.0,",-71.78
"17025.0,",-71.57
"17026.0,",-71.27
"17027.0,",-71.29
"17028.0,",-71.96
"17029.0,",-72.50
"17030.0,",-72.61
"17031.0,",-72.13
"17032.0,",-71.81
"17033.0,",-71.61
"17034.0,",-71.84
"17035.0,",-72.49
"17036.0,",-72.58
"17037.0,",-72.26
"17038.0,",-72.34
"17039.0,",-72.38
"17040.0,",-71.86
"17041.0,",-71.93
"17042.0,",-72.15
"17043.0,",-71.79
"17044.0,",-71.87
"17045.0,",-72.41
"17046.0,",-72.22
"17047.0,",-71.79
"17048.0,",-72.01
"17049.0,",-72.04
"17050.0,",-72.38
"17051.0,",-73.23
"17052.0,",-72.90
"17053.0,",-72.45
"17054.0,",-72.71
"17055.0,",-72.86
"17056.0,",-72.40
"17057.0,",-72.86
"17058.0,",-72.84
"17059.0,",-72.23
"17060.0,",-72.26
"17061.0,",-72.42
"17062.0,",-71.82
"17063.0,",-71.70
"17064.0,",-72.16
"17065.0,",-71.58
"17066.0,",-71.28
"17067.0,",-71.68
"17068.0,",-71.61
"17069.0,",-71.15
"17070.0,",-71.35
"17071.0,",-71.35
"17072.0,",-71.30
"17073.0,",-71.65
"17074.0,",-71.76
"17075.0,",-71.64
"17076.0,",-71.76
"17077.0,",-71.77
"17078.0,",-71.46
"17079.0,",-71.45
"17080.0,",-71.51
"17081.0,",-71.44
"17082.0,",-71.30
"17083.0,",-71.13
"17084.0,",-70.87
"17085.0,",-70.58
"17086.0,",-70.70
"17087.0,",-71.19
"17088.0,",-71.46
"17089.0,",-71.61
"17090.0,",-72.12
"17091.0,",-72.22
"17092.0,",-72.18
"17093.0,",-72.76
"17094.0,",-73.34
"17095.0,",-73.25
"17096.0,",-72.92
"17097.0,",-73.03
"17098.0,",-73.18
"17099.0,",-73.48
"17100.0,",-74.17
"17101.0,",-74.33
"17102.0,",-73.69
"17103.0,",-73.00
"17104.0,",-72.89
"17105.0,",-72.90
"17106.0,",-73.11
"17107.0,",-73.32
"17108.0,",-73.03
"17109.0,",-72.53
"17110.0,",-72.33
"17111.0,",-72.41
"17112.0,",-73.15
"17113.0,",-74.23
"17114.0,",-74.57
"17115.0,",-74.69
"17116.0,",-74.56
"17117.0,",-74.23
"17118.0,",-74.53
"17119.0,",-75.10
"17120.0,",-75.17
"17121.0,",-74.57
"17122.0,",-74.36
"17123.0,",-73.99
"17124.0,",-73.53
"17125.0,",-73.52
"17126.0,",-73.29
"17127.0,",-72.90
"17128.0,",-73.03
"17129.0,",-73.38
"17130.0,",-73.04
"17131.0,",-72.95
"17132.0,",-72.95
"17133.0,",-73.01
"17134.0,",-73.28
"17135.0,",-73.70
"17136.0,",-73.73
"17137.0,",-73.79
"17138.0,",-74.07
"17139.0,",-73.66
"17140.0,",-73.25
"17141.0,",-72.77
"17142.0,",-72.65
"17143.0,",-72.80
"17144.0,",-73.00
"17145.0,",-72.50
"17146.0,",-72.03
"17147.0,",-71.73
"17148.0,",-71.56
"17149.0,",-71.98
"17150.0,",-72.41
"17151.0,",-72.61
"17152.0,",-72.49
"17153.0,",-72.27
"17154.0,",-72.37
"17155.0,",-72.83
"17156.0,",-73.43
"17157.0,",-74.07
"17158.0,",-74.03
"17159.0,",-73.17
"17160.0,",-73.27
"17161.0,",-73.57
"17162.0,",-73.26
"17163.0,",-73.67
"17164.0,",-73.46
"17165.0,",-72.34
"17166.0,",-72.56
"17167.0,",-73.26
"17168.0,",-73.01
"17169.0,",-73.24
"17170.0,",-73.29
"17171.0,",-72.38
"17172.0,",-72.31
"17173.0,",-72.75
"17174.0,",-72.50
"17175.0,",-72.43
"17176.0,",-72.77
"17177.0,",-72.37
"17178.0,",-72.21
"17179.0,",-72.80
"17180.0,",-73.11
"17181.0,",-73.27
"17182.0,",-74.12
"17183.0,",-74.05
"17184.0,",-73.31
"17185.0,",-73.53
"17186.0,",-73.77
"17187.0,",-73.61
"17188.0,",-73.72
"17189.0,",-73.97
"17190.0,",-73.45
"17191.0,",-73.23
"17192.0,",-73.01
"17193.0,",-72.97
"17194.0,",-73.61
"17195.0,",-74.25
"17196.0,",-74.64
"17197.0,",-75.20
"17198.0,",-75.09
"17199.0,",-74.04
"17200.0,",-74.20
"17201.0,",-74.95
"17202.0,",-74.71
"17203.0,",-74.62
"17204.0,",-74.73
"17205.0,",-74.47
"17206.0,",-74.57
"17207.0,",-75.34
"17208.0,",-75.73
"17209.0,",-75.65
"17210.0,",-76.04
"17211.0,",-75.81
"17212.0,",-75.56
"17213.0,",-75.41
"17214.0,",-75.47
"17215.0,",-76.07
"17216.0,",-75.79
"17217.0,",-75.66
"17218.0,",-75.90
"17219.0,",-75.42
"17220.0,",-74.86
"17221.0,",-75.78
"17222.0,",-76.11
"17223.0,",-75.77
"17224.0,",-76.17
"17225.0,",-75.96
"17226.0,",-75.32
"17227.0,",-75.51
"17228.0,",-75.54
"17229.0,",-75.01
"17230.0,",-74.94
"17231.0,",-74.96
"17232.0,",-74.43
"17233.0,",-74.14
"17234.0,",-74.13
"17235.0,",-73.51
"17236.0,",-73.07
"17237.0,",-73.49
"17238.0,",-73.80
"17239.0,",-73.81
"17240.0,",-74.38
"17241.0,",-74.33
"17242.0,",-73.93
"17243.0,",-74.25
"17244.0,",-74.77
"17245.0,",-74.56
"17246.0,",-74.70
"17247.0,",-75.29
"17248.0,",-75.17
"17249.0,",-75.66
"17250.0,",-76.33
"17251.0,",-76.17
"17252.0,",-75.57
"17253.0,",-75.62
"17254.0,",-75.93
"17255.0,",-75.91
"17256.0,",-75.86
"17257.0,",-75.65
"17258.0,",-75.19
"17259.0,",-74.61
"17260.0,",-74.50
"17261.0,",-74.53
"17262.0,",-74.48
"17263.0,",-74.61
"17264.0,",-74.52
"17265.0,",-73.88
"17266.0,",-73.48
"17267.0,",-73.65
"17268.0,",-73.99
"17269.0,",-74.43
"17270.0,",-74.79
"17271.0,",-74.48
"17272.0,",-74.25
"17273.0,",-74.27
"17274.0,",-74.49
"17275.0,",-74.87
"17276.0,",-75.47
"17277.0,",-75.54
"17278.0,",-75.44
"17279.0,",-75.34
"17280.0,",-75.08
"17281.0,",-74.96
"17282.0,",-75.24
"17283.0,",-76.11
"17284.0,",-76.46
"17285.0,",-76.32
"17286.0,",-76.26
"17287.0,",-76.41
"17288.0,",-76.39
"17289.0,",-76.39
"17290.0,",-76.57
"17291.0,",-76.08
"17292.0,",-74.85
"17293.0,",-74.92
"17294.0,",-75.10
"17295.0,",-74.95
"17296.0,",-75.24
"17297.0,",-75.43
"17298.0,",-74.96
"17299.0,",-74.64
"17300.0,",-74.73
"17301.0,",-74.36
"17302.0,",-74.29
"17303.0,",-74.58
"17304.0,",-74.92
"17305.0,",-74.60
"17306.0,",-74.87
"17307.0,",-74.50
"17308.0,",-74.36
"17309.0,",-74.54
"17310.0,",-74.75
"17311.0,",-74.86
"17312.0,",-74.59
"17313.0,",-74.35
"17314.0,",-74.83
"17315.0,",-75.34
"17316.0,",-75.51
"17317.0,",-75.37
"17318.0,",-74.74
"17319.0,",-74.81
"17320.0,",-75.13
"17321.0,",-76.14
"17322.0,",-76.50
"17323.0,",-75.94
"17324.0,",-75.32
"17325.0,",-75.36
"17326.0,",-75.39
"17327.0,",-75.59
"17328.0,",-76.35
"17329.0,",-76.19
"17330.0,",-75.80
"17331.0,",-75.28
"17332.0,",-75.17
"17333.0,",-75.62
"17334.0,",-76.28
"17335.0,",-76.84
"17336.0,",-76.78
"17337.0,",-76.50
"17338.0,",-76.30
"17339.0,",-76.16
"17340.0,",-76.19
"17341.0,",-76.03
"17342.0,",-75.62
"17343.0,",-75.35
"17344.0,",-75.61
"17345.0,",-75.69
"17346.0,",-75.17
"17347.0,",-75.08
"17348.0,",-75.30
"17349.0,",-75.42
"17350.0,",-75.73
"17351.0,",-76.18
"17352.0,",-76.11
"17353.0,",-75.83
"17354.0,",-75.88
"17355.0,",-75.98
"17356.0,",-76.02
"17357.0,",-76.01
"17358.0,",-75.71
"17359.0,",-75.19
"17360.0,",-75.05
"17361.0,",-75.31
"17362.0,",-75.65
"17363.0,",-75.93
"17364.0,",-76.00
"17365.0,",-75.75
"17366.0,",-75.44
"17367.0,",-75.85
"17368.0,",-76.44
"17369.0,",-76.67
"17370.0,",-76.68
"17371.0,",-76.45
"17372.0,",-75.98
"17373.0,",-76.10
"17374.0,",-75.94
"17375.0,",-75.97
"17376.0,",-76.59
"17377.0,",-76.82
"17378.0,",-75.81
"17379.0,",-75.19
"17380.0,",-75.08
"17381.0,",-74.76
"17382.0,",-74.94
"17383.0,",-75.50
"17384.0,",-75.50
"17385.0,",-74.95
"17386.0,",-74.86
"17387.0,",-75.31
"17388.0,",-75.44
"17389.0,",-75.53
"17390.0,",-75.87
"17391.0,",-75.89
"17392.0,",-75.53
"17393.0,",-75.88
"17394.0,",-76.37
"17395.0,",-75.81
"17396.0,",-75.41
"17397.0,",-75.48
"17398.0,",-75.38
"17399.0,",-75.55
"17400.0,",-75.74
"17401.0,",-75.78
"17402.0,",-75.31
"17403.0,",-75.42
"17404.0,",-76.32
"17405.0,",-76.28
"17406.0,",-75.94
"17407.0,",-75.98
"17408.0,",-76.21
"17409.0,",-75.67
"17410.0,",-75.78
"17411.0,",-76.46
"17412.0,",-76.36
"17413.0,",-76.59
"17414.0,",-76.99
"17415.0,",-75.89
"17416.0,",-75.30
"17417.0,",-75.96
"17418.0,",-76.72
"17419.0,",-76.50
"17420.0,",-76.35
"17421.0,",-76.41
"17422.0,",-76.16
"17423.0,",-76.15
"17424.0,",-76.74
"17425.0,",-76.69
"17426.0,",-76.29
"17427.0,",-76.14
"17428.0,",-76.57
"17429.0,",-76.17
"17430.0,",-76.28
"17431.0,",-77.26
"17432.0,",-77.54
"17433.0,",-77.17
"17434.0,",-76.55
"17435.0,",-75.97
"17436.0,",-75.79
"17437.0,",-76.33
"17438.0,",-77.02
"17439.0,",-77.91
"17440.0,",-77.31
"17441.0,",-76.34
"17442.0,",-75.86
"17443.0,",-76.16
"17444.0,",-76.04
"17445.0,",-76.91
"17446.0,",-77.16
"17447.0,",-76.00
"17448.0,",-75.67
"17449.0,",-76.39
"17450.0,",-76.35
"17451.0,",-75.84
"17452.0,",-76.39
"17453.0,",-76.66
"17454.0,",-76.05
"17455.0,",-76.23
"17456.0,",-76.24
"17457.0,",-75.62
"17458.0,",-75.72
"17459.0,",-76.56
"17460.0,",-76.11
"17461.0,",-75.81
"17462.0,",-75.88
"17463.0,",-75.80
"17464.0,",-75.58
"17465.0,",-75.80
"17466.0,",-75.60
"17467.0,",-74.99
"17468.0,",-75.05
"17469.0,",-75.28
"17470.0,",-75.08
"17471.0,",-75.09
"17472.0,",-75.27
"17473.0,",-75.20
"17474.0,",-74.96
"17475.0,",-75.34
"17476.0,",-75.85
"17477.0,",-76.12
"17478.0,",-76.38
"17479.0,",-76.71
"17480.0,",-76.44
"17481.0,",-76.34
"17482.0,",-76.65
"17483.0,",-76.49
"17484.0,",-76.59
"17485.0,",-76.54
"17486.0,",-76.05
"17487.0,",-75.65
"17488.0,",-76.34
"17489.0,",-76.49
"17490.0,",-76.16
"17491.0,",-76.49
"17492.0,",-76.21
"17493.0,",-75.32
"17494.0,",-75.37
"17495.0,",-75.57
"17496.0,",-75.03
"17497.0,",-75.34
"17498.0,",-75.99
"17499.0,",-75.38
"17500.0,",-75.42
"17501.0,",-76.57
"17502.0,",-76.58
"17503.0,",-76.30
"17504.0,",-76.73
"17505.0,",-77.14
"17506.0,",-76.84
"17507.0,",-76.68
"17508.0,",-77.16
"17509.0,",-76.74
"17510.0,",-76.07
"17511.0,",-76.54
"17512.0,",-76.89
"17513.0,",-76.42
"17514.0,",-76.46
"17515.0,",-76.54
"17516.0,",-76.05
"17517.0,",-76.07
"17518.0,",-76.12
"17519.0,",-75.84
"17520.0,",-75.84
"17521.0,",-75.96
"17522.0,",-75.97
"17523.0,",-76.06
"17524.0,",-76.47
"17525.0,",-77.01
"17526.0,",-77.21
"17527.0,",-77.25
"17528.0,",-77.31
"17529.0,",-77.32
"17530.0,",-77.37
"17531.0,",-77.55
"17532.0,",-77.69
"17533.0,",-77.69
"17534.0,",-77.59
"17535.0,",-77.22
"17536.0,",-76.97
"17537.0,",-76.98
"17538.0,",-76.72
"17539.0,",-76.35
"17540.0,",-76.42
"17541.0,",-76.72
"17542.0,",-76.50
"17543.0,",-76.08
"17544.0,",-76.28
"17545.0,",-76.62
"17546.0,",-76.85
"17547.0,",-76.98
"17548.0,",-77.45
"17549.0,",-77.70
"17550.0,",-77.69
"17551.0,",-77.56
"17552.0,",-77.30
"17553.0,",-77.20
"17554.0,",-77.26
"17555.0,",-77.83
"17556.0,",-77.54
"17557.0,",-76.72
"17558.0,",-76.38
"17559.0,",-76.36
"17560.0,",-76.44
"17561.0,",-76.64
"17562.0,",-76.41
"17563.0,",-75.53
"17564.0,",-75.27
"17565.0,",-75.55
"17566.0,",-76.15
"17567.0,",-76.71
"17568.0,",-76.68
"17569.0,",-76.05
"17570.0,",-76.06
"17571.0,",-76.17
"17572.0,",-76.22
"17573.0,",-76.80
"17574.0,",-76.91
"17575.0,",-76.39
"17576.0,",-76.30
"17577.0,",-76.45
"17578.0,",-76.44
"17579.0,",-76.36
"17580.0,",-76.63
"17581.0,",-77.11
"17582.0,",-77.35
"17583.0,",-76.78
"17584.0,",-76.26
"17585.0,",-75.97
"17586.0,",-75.90
"17587.0,",-76.18
"17588.0,",-75.67
"17589.0,",-75.18
"17590.0,",-74.98
"17591.0,",-75.58
"17592.0,",-76.26
"17593.0,",-75.80
"17594.0,",-75.59
"17595.0,",-75.42
"17596.0,",-75.35
"17597.0,",-75.56
"17598.0,",-75.98
"17599.0,",-75.31
"17600.0,",-75.11
"17601.0,",-75.61
"17602.0,",-75.70
"17603.0,",-75.87
"17604.0,",-76.17
"17605.0,",-75.96
"17606.0,",-76.09
"17607.0,",-77.00
"17608.0,",-77.47
"17609.0,",-77.02
"17610.0,",-77.38
"17611.0,",-77.74
"17612.0,",-77.35
"17613.0,",-77.14
"17614.0,",-77.63
"17615.0,",-77.35
"17616.0,",-77.01
"17617.0,",-77.17
"17618.0,",-77.40
"17619.0,",-76.89
"17620.0,",-77.01
"17621.0,",-76.80
"17622.0,",-76.08
"17623.0,",-76.18
"17624.0,",-76.46
"17625.0,",-75.91
"17626.0,",-75.43
"17627.0,",-75.54
"17628.0,",-75.50
"17629.0,",-75.67
"17630.0,",-75.74
"17631.0,",-75.99
"17632.0,",-75.93
"17633.0,",-76.00
"17634.0,",-76.03
"17635.0,",-76.14
"17636.0,",-76.42
"17637.0,",-76.29
"17638.0,",-76.84
"17639.0,",-76.84
"17640.0,",-76.56
"17641.0,",-75.93
"17642.0,",-75.59
"17643.0,",-75.75
"17644.0,",-75.71
"17645.0,",-76.28
"17646.0,",-76.60
"17647.0,",-76.42
"17648.0,",-75.93
"17649.0,",-75.69
"17650.0,",-75.28
"17651.0,",-75.35
"17652.0,",-76.14
"17653.0,",-76.04
"17654.0,",-75.28
"17655.0,",-74.95
"17656.0,",-74.98
"17657.0,",-74.97
"17658.0,",-75.09
"17659.0,",-75.31
"17660.0,",-75.10
"17661.0,",-74.95
"17662.0,",-75.24
"17663.0,",-75.04
"17664.0,",-75.16
"17665.0,",-75.59
"17666.0,",-75.78
"17667.0,",-75.78
"17668.0,",-76.24
"17669.0,",-76.42
"17670.0,",-75.91
"17671.0,",-75.84
"17672.0,",-75.87
"17673.0,",-75.89
"17674.0,",-75.89
"17675.0,",-76.30
"17676.0,",-76.23
"17677.0,",-75.78
"17678.0,",-75.93
"17679.0,",-75.94
"17680.0,",-75.90
"17681.0,",-76.14
"17682.0,",-76.42
"17683.0,",-76.47
"17684.0,",-76.54
"17685.0,",-76.75
"17686.0,",-76.60
"17687.0,",-76.84
"17688.0,",-77.27
"17689.0,",-76.97
"17690.0,",-76.83
"17691.0,",-77.41
"17692.0,",-77.64
"17693.0,",-77.37
"17694.0,",-77.36
"17695.0,",-77.40
"17696.0,",-77.09
"17697.0,",-77.49
"17698.0,",-77.48
"17699.0,",-76.92
"17700.0,",-76.40
"17701.0,",-76.69
"17702.0,",-77.00
"17703.0,",-76.52
"17704.0,",-76.33
"17705.0,",-76.46
"17706.0,",-76.08
"17707.0,",-75.69
"17708.0,",-75.97
"17709.0,",-76.10
"17710.0,",-75.99
"17711.0,",-76.39
"17712.0,",-76.53
"17713.0,",-76.28
"17714.0,",-76.51
"17715.0,",-76.62
"17716.0,",-76.78
"17717.0,",-77.58
"17718.0,",-77.50
"17719.0,",-77.07
"17720.0,",-77.43
"17721.0,",-77.39
"17722.0,",-77.14
"17723.0,",-77.87
"17724.0,",-78.77
"17725.0,",-77.98
"17726.0,",-77.30
"17727.0,",-77.43
"17728.0,",-77.58
"17729.0,",-78.22
"17730.0,",-78.45
"17731.0,",-78.46
"17732.0,",-77.97
"17733.0,",-77.98
"17734.0,",-78.48
"17735.0,",-78.55
"17736.0,",-78.58
"17737.0,",-78.69
"17738.0,",-78.00
"17739.0,",-77.61
"17740.0,",-78.41
"17741.0,",-78.58
"17742.0,",-78.26
"17743.0,",-78.49
"17744.0,",-78.58
"17745.0,",-77.47
"17746.0,",-77.15
"17747.0,",-77.58
"17748.0,",-77.47
"17749.0,",-77.64
"17750.0,",-78.47
"17751.0,",-78.38
"17752.0,",-77.87
"17753.0,",-77.64
"17754.0,",-77.76
"17755.0,",-77.72
"17756.0,",-77.97
"17757.0,",-78.25
"17758.0,",-77.97
"17759.0,",-77.84
"17760.0,",-77.66
"17761.0,",-77.22
"17762.0,",-77.24
"17763.0,",-77.14
"17764.0,",-77.06
"17765.0,",-77.03
"17766.0,",-76.75
"17767.0,",-76.19
"17768.0,",-75.93
"17769.0,",-75.89
"17770.0,",-76.02
"17771.0,",-75.91
"17772.0,",-75.92
"17773.0,",-75.91
"17774.0,",-76.11
"17775.0,",-76.20
"17776.0,",-75.94
"17777.0,",-76.12
"17778.0,",-76.19
"17779.0,",-76.25
"17780.0,",-76.41
"17781.0,",-76.36
"17782.0,",-76.20
"17783.0,",-76.17
"17784.0,",-76.43
"17785.0,",-76.27
"17786.0,",-76.42
"17787.0,",-76.93
"17788.0,",-76.87
"17789.0,",-76.98
"17790.0,",-76.77
"17791.0,",-76.36
"17792.0,",-76.18
"17793.0,",-76.77
"17794.0,",-77.00
"17795.0,",-76.70
"17796.0,",-76.37
"17797.0,",-76.23
"17798.0,",-76.15
"17799.0,",-76.40
"17800.0,",-76.84
"17801.0,",-76.55
"17802.0,",-75.74
"17803.0,",-74.98
"17804.0,",-74.80
"17805.0,",-74.84
"17806.0,",-75.00
"17807.0,",-75.02
"17808.0,",-74.64
"17809.0,",-74.19
"17810.0,",-74.30
"17811.0,",-74.70
"17812.0,",-75.14
"17813.0,",-75.49
"17814.0,",-75.30
"17815.0,",-74.73
"17816.0,",-74.59
"17817.0,",-75.01
"17818.0,",-75.35
"17819.0,",-75.94
"17820.0,",-75.91
"17821.0,",-75.56
"17822.0,",-75.24
"17823.0,",-75.38
"17824.0,",-76.06
"17825.0,",-77.03
"17826.0,",-77.37
"17827.0,",-76.46
"17828.0,",-75.88
"17829.0,",-75.89
"17830.0,",-76.00
"17831.0,",-76.56
"17832.0,",-76.32
"17833.0,",-75.68
"17834.0,",-75.62
"17835.0,",-75.66
"17836.0,",-75.51
"17837.0,",-75.72
"17838.0,",-76.21
"17839.0,",-75.91
"17840.0,",-75.82
"17841.0,",-76.28
"17842.0,",-76.32
"17843.0,",-76.11
"17844.0,",-76.25
"17845.0,",-75.71
"17846.0,",-75.53
"17847.0,",-75.97
"17848.0,",-76.14
"17849.0,",-75.88
"17850.0,",-75.75
"17851.0,",-75.87
"17852.0,",-75.91
"17853.0,",-76.07
"17854.0,",-76.22
"17855.0,",-76.08
"17856.0,",-76.06
"17857.0,",-76.31
"17858.0,",-76.47
"17859.0,",-76.42
"17860.0,",-76.44
"17861.0,",-76.77
"17862.0,",-76.77
"17863.0,",-76.72
"17864.0,",-76.22
"17865.0,",-76.10
"17866.0,",-75.83
"17867.0,",-75.01
"17868.0,",-74.85
"17869.0,",-75.34
"17870.0,",-74.65
"17871.0,",-74.09
"17872.0,",-74.88
"17873.0,",-75.05
"17874.0,",-74.49
"17875.0,",-75.21
"17876.0,",-75.73
"17877.0,",-74.50
"17878.0,",-74.45
"17879.0,",-75.44
"17880.0,",-75.13
"17881.0,",-75.23
"17882.0,",-76.38
"17883.0,",-75.58
"17884.0,",-74.79
"17885.0,",-75.15
"17886.0,",-76.09
"17887.0,",-76.69
"17888.0,",-76.63
"17889.0,",-75.55
"17890.0,",-75.37
"17891.0,",-75.70
"17892.0,",-76.23
"17893.0,",-76.37
"17894.0,",-75.86
"17895.0,",-75.20
"17896.0,",-74.95
"17897.0,",-75.31
"17898.0,",-75.32
"17899.0,",-75.71
"17900.0,",-76.10
"17901.0,",-75.93
"17902.0,",-76.26
"17903.0,",-76.28
"17904.0,",-76.07
"17905.0,",-76.21
"17906.0,",-76.40
"17907.0,",-76.07
"17908.0,",-76.18
"17909.0,",-76.66
"17910.0,",-76.09
"17911.0,",-76.02
"17912.0,",-76.55
"17913.0,",-76.55
"17914.0,",-76.14
"17915.0,",-76.35
"17916.0,",-76.48
"17917.0,",-75.92
"17918.0,",-76.11
"17919.0,",-76.90
"17920.0,",-76.86
"17921.0,",-76.64
"17922.0,",-76.98
